,ID,smiles,activity
4721,4722,O1C2C1c3cc4ccccc4c5ccc6cccc2c6c35,1
4722,4723,Cc1c2ccccc2cc3ccccc13,1
4723,4724,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
4724,4725,CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
4725,4726,C1Cc2ccc3cc4CCCc5ccc6cc(C1)c2c3c6c45,1
4726,4727,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0
4727,4728,[O-][N+](=O)c1cnc(NC(=O)NCCCl)s1,1
4728,4729,CCCCOC(=O)c1ccccc1C(=O)OC2CCCCC2,0
4729,4730,CCc1nc2c(ccc3ccc4ccc(O)cc4c23)[nH]1,1
4730,4731,ClC(=O)c1ccccc1C(=O)Cl,1
4731,4732,CCc1cccc2cccnc12,1
4732,4733,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
4733,4734,Cc1ccc(N)cc1Cl,1
4734,4735,[O-][N+](=O)c1ccc2CCc3cccc1c23,1
4735,4736,Nc1ccc2cc3ccc(N)cc3nc2c1,1
4736,4737,CC(=O)NC1=NC(=NOC1)c2oc(cc2)[N+](=O)[O-],1
4737,4738,COc1c2ccoc2nc3c(O)cccc13,1
4738,4739,OC1C=CC=CC1O,1
4739,4740,CC(C)(c1ccccc1)c2ccc(O)cc2,0
4740,4741,[O-][N+](=O)c1ccc2ccc3c4ccccc4nc5ccc1c2c35,1
4741,4742,Oc1c(I)cc(Cl)c2cccnc12,0
4742,4743,Fc1cccc(F)n1,0
4743,4744,Cc1nccc2c3ccc(O)cc3[nH]c12,1
4744,4745,Cc1cc(O)ccc1Cl,0
4745,4746,CCCCN(CC(=O)CC)N=O,1
4746,4747,Oc1ccc(cc1)c2ccc(O)cc2,0
4747,4748,C(Oc1ccccc1c2ccccc2)C3CO3,1
4748,4749,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,1
4749,4750,OCc1ccc(Br)cc1,0
4750,4751,OCCN(CCO)c1ccc(cc1)N=Nc2cccnc2,0
4751,4752,COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1
4752,4753,C[n+]1c2cc(N)ccc2cc3ccc(N)cc13,1
4753,4754,Cc1oc2c(ccc3ccc4ccc(O)cc4c23)n1,1
4754,4755,[O-][N+](=O)c1ccc2nc3cc(ccc3nc2c1)[N+](=O)[O-],1
4755,4756,O=Nc1ccc(Sc2ccccc2)cc1,1
4756,4757,c1ccc2cc3cc4ccccc4cc3cc2c1,1
4757,4758,OCC(CO)(CO)CO,0
4758,4759,CC1COC2(CC1OC(=O)\C=C\c3ccccc3)OC4CC(CCC4C25CO5)C(=O)OC6OC(C)C(O)C(OC(=O)C)C6OC7OC(C)C(O)C(OC(=O)C)C7O,0
4759,4760,CC(C)CC(C)O,0
4760,4761,Cc1cc(C)c(CN2C3C2c4ccccc4c5ccccc35)c(C)c1,1
4761,4762,Cc1cc(c(C)c2c3ccccc3n(C)c12)[N+](=O)[O-],1
4762,4763,COc1cc2nc3occc3c(OC)c2cc1OC,1
4763,4764,CCCOO,1
4764,4765,COc1c(OCC2OC2(C)C)ccc3c(OC)c4ccoc4nc13,0
4765,4766,CN(CCCCO)N=O,1
4766,4767,CN(C)CCNC(=O)C1=CC=CN2C(=O)c3ccccc3N=C12,1
4767,4768,OC(=O)c1cc2OCOc2c3c4cccc(O)c4cc(c13)[N+](=O)[O-],1
4768,4769,CC(C)c1ccc(C)cc1O,0
4769,4770,CC(C)C1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)OC6(O)C7CCCN7C(=O)C(Cc8ccccc8)N6C1=O,0
4770,4771,CNc1ccc(cc1)N=Nc2ccc3ncsc3c2,1
4771,4772,CCCCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
4772,4773,NNc1nncc2ccccc12,1
4773,4774,ClCCOC(=O)C=C,1
4774,4775,Cc1nccnc1C,0
4775,4776,CNc1ccccc1N,1
4776,4777,[O-][N+](=O)c1ccc2c(CCc3c4CCCCc4ccc23)c1,1
4777,4778,OC(CC(=O)OCCBr)(CC(=O)OCCBr)C(=O)OCCBr,1
4778,4779,ClCCN[P@]1(=O)OCCCN1CCCl,1
4779,4780,CCOC(=O)CNC(=O)CBr,0
4780,4781,Cc1cccc(O)c1C,0
4781,4782,CC[C@H](O)CN,0
4782,4783,Clc1ccc(CC2CO2)cc1,1
4783,4784,COC(=O)CC(=O)C,0
4784,4785,CCN1CCN=N1,1
4785,4786,O=C1c2ccccc2C(=O)c3c(cccc13)[N+]#N,1
4786,4787,O1C2C1c3ccc4c5ccccc5c6cc7cccc2c7c3c46,1
4787,4788,OC(=O)CCCOc1ccc(Cl)cc1Cl,0
4788,4789,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0
4789,4790,CC(=O)CCC1C2CC3C(CC12C)OC(=O)C3=C,0
4790,4791,CN(C)CCN(Cc1ccc(Cl)s1)c2ccccn2,0
4791,4792,CC(C)(Cl)[N+](=O)[O-],1
4792,4793,[O-][N+](=O)c1ccc(COC(=O)c2ccccc2)cc1,1
4793,4794,CCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1,1
4794,4795,Nc1ccc(cc1)S(=O)(=O)N,0
4795,4796,Nc1ccccn1,0
4796,4797,CCc1cccc(C)c1N,1
4797,4798,OC(=O)\C=C\c1ccc(cc1)[N+](=O)[O-],1
4798,4799,COc1cc2OC3OC=CC3(O)c2c4OC(=O)C5=C(CCC5=O)c14,1
4799,4800,CCN(CCCl)CCCNc1c2ccccc2nc3c(OC)cccc13,1
4800,4801,CCN(N=O)c1ccccc1,0
4801,4802,CN(C)c1ccc(cc1)N=Nc2ccc(C=O)cc2,1
4802,4803,NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1
4803,4804,NC(=N)c1ccc(cc1)c2cc3ccc(cc3[nH]2)C(=N)N,0
4804,4805,Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,0
4805,4806,CN(C)c1ccc(cc1)N=Nc2ccc(COC(=O)C)cc2,1
4806,4807,CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0
4807,4808,CC(=O)\N=C\1/SN(C(=O)C)c2ccc(cc12)[N+](=O)[O-],1
4808,4809,CC(=O)OC1(CCC2C3C(CCC12C)C4(C)C5CC5C(=O)C=C4C6(Cl)CC36)C(=O)C,0
4809,4810,OS(=O)(=O)OCc1cc2ccccc2c3ccc4ccccc4c13,1
4810,4811,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc3C(=O)c4ccccc4C(=O)c3c2O,1
4811,4812,COc1ccc(CON(OC(=O)C)C(=O)c2ccccc2)cc1,1
4812,4813,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
4813,4814,Nc1ccc2ncsc2c1,1
4814,4815,CCOP(=O)(OCC)Oc1ccc(cc1)[N+](=O)[O-],1
4815,4816,OCc1cccc2c3cccc4cccc(c12)c34,0
4816,4817,NC(=O)N(CCCC(=O)O)N=O,1
4817,4818,c1ccc2sncc2c1,0
4818,4819,ON(C=O)c1ccc(\C=C\c2ccccc2)cc1,1
4819,4820,CN1CC[C@@H](CN2c3ccccc3Sc4ccccc24)C1,0
4820,4821,Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
4821,4822,CCCCN(CC(=O)C)N=O,1
4822,4823,NCC(=O)O,0
4823,4824,CCCCCCCCCCCC(=O)C,0
4824,4825,OC1C=Cc2c(ccc3cc4c5C=CC(O)C(O)c5ccc4cc23)C1O,0
4825,4826,COC(=O)\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)\C)\C,0
4826,4827,Cc1cc2nccnc2c3nc(N)n(C)c13,1
4827,4828,CC1=NN(C(=O)C1)c2ccccc2,0
4828,4829,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c4C(=O)C=CN1c24,1
4829,4830,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C#C,0
4830,4831,O=C1CCc2ccc3c(ccc4ccccc34)c12,1
4831,4832,CN(C)CCNC(=O)c1cc2ccccc2c3cccnc13,1
4832,4833,Cc1ccc(N)cc1N=[N+]([O-])c2cc(N)ccc2C,1
4833,4834,C1CCC=CC1,0
4834,4835,CC1(CO1)C(=O)NCc2ccccc2,1
4835,4836,Fc1ccc2c3c(ccc4ccccc34)c5cccc1c25,1
4836,4837,CC(=O)CC(=O)Nc1ccc(C)cc1,0
4837,4838,COC(=O)C12Oc3ccc(c(O)c3C(=C1C(=O)CC(C)C2O)O)c4ccc5OC6(C(O)C(C)CC(=O)C6=C(O)c5c4O)C(=O)OC,0
4838,4839,C[C@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,0
4839,4840,C=CCOC(=O)C=C,0
4840,4841,Fc1ccccc1C(=O)Cl,1
4841,4842,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0
4842,4843,Nc1ccc2c(no[n+]2[O-])n1,1
4843,4844,[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(F)cc4)[N+](=O)[O-])c1,0
4844,4845,Cc1ccc2nc3c(cc2c1)c4cccc5cccc3c45,0
4845,4846,CCC[C@](C)(COC(=O)N)COC(=O)NC(C)C,0
4846,4847,CC(C)Nc1cccc2C(=O)c3ccccc3C(=O)c12,1
4847,4848,CN(C)C=O,0
4848,4849,[O-][N+](=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,0
4849,4850,Oc1cc2ccc(c3ccc4cccc1c4c23)[N+](=O)[O-],1
4850,4851,COC(=O)c1oc(NOC(=O)C)c(c2ccccc2)c1c3ccccc3,0
4851,4852,CCN(C=O)N=O,1
4852,4853,OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,1
4853,4854,O=C1Oc2cc(ccc2C=C1c3ccccc3)n4nc5ccc6ccccc6c5n4,0
4854,4855,OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc3ccc(Cl)cc3Cl,0
4855,4856,CC(=C)c1ccccc1,0
4856,4857,Cc1ncc([N+](=O)[O-])n1CC(=O)O,1
4857,4858,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
4858,4859,CCCCOC(=O)C(=C)C,0
4859,4860,COc1cc2OC3OCCC3c2c4OC(=O)C5=C(CCOC5=O)c14,0
4860,4861,CC1=CC(=O)C=CC1=O,0
4861,4862,O[C@@H]1OC(=O)C(=C1C(Cl)Cl)Cl,1
4862,4863,C\C=C\1/CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
4863,4864,CC1(C)C2CCC1(C)C(O)C2,0
4864,4865,Cc1ccc2nsc(NC(=O)CCl)c2c1,1
4865,4866,CCN(CCCl)c1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(ccc5[nH]4)N6CCN(C)CC6,0
4866,4867,COc1cc2OC3(C)OC4OC4C3(C)c2c5OC(=O)C6=C(CCC6=O)c15,0
4867,4868,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)c(c1)C(=O)OC[C@H](CC)CCCC,0
4868,4869,OS(=O)(=O)c1ccc(Oc2ccc3c4ccccc4C(=O)c5cccc2c35)cc1,1
4869,4870,COc1c(OC)c2occc2c3OC(=O)C=Cc13,0
4870,4871,CC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(OC3OC4CCC5(C)C(CCC6(C)C5CC=C7C8CC(C)(C)CC(O)C8(C)CCC67C)C4(C)CO)C(=O)O)C(O)C(O)C1O,0
4871,4872,N#C[Se]Cc1ccccc1,1
4872,4873,[O-][N+](=O)c1ccc(OC=C)cc1,1
4873,4874,CCC(=O)N(O)c1ccc2ccccc2c1,1
4874,4875,COC=O,0
4875,4876,C[n+]1c(c2ccc(N)cc2)c3cc(N)ccc3c4ccc(N)cc14,1
4876,4877,[O-][N+](=O)c1ccc2sncc2c1,1
4877,4878,CCOC(=O)[C@H](C)O,0
4878,4879,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CCC5=O)c14,1
4879,4880,NC(=O)NCC=C,1
4880,4881,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,0
4881,4882,ClC(Cl)c1ccccc1,1
4882,4883,C(Cc1cccc2ccccc12)C3CO3,1
4883,4884,O=NN1CCC(=O)CC1,1
4884,4885,Cc1ccnc2ccccc12,1
4885,4886,[O-][N+](=O)c1ccc2ccc3nc4ccccc4c5ccc1c2c35,1
4886,4887,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,0
4887,4888,CCNc1cc2OC3=CC(=NCC)C(=CC3=C(c4ccccc4C(=O)OCC)c2cc1C)C,0
4888,4889,C[N+]1(C)CCOCC1,0
4889,4890,CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5S(=O)(=O)O,1
4890,4891,OCC=O,0
4891,4892,O[C@@H]1[C@H]2O[C@H]2c3cc4ccc5cccc6ccc(c3[C@@H]1O)c4c56,1
4892,4893,CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2ccc(Oc3ccc(Cl)cc3)cc2,1
4893,4894,Cc1cc(cc2ccccc12)[N+](=O)[O-],1
4894,4895,C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)/C)\C=O,0
4895,4896,[O-][N+](=O)c1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,1
4896,4897,CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0
4897,4898,CC(Cl)C(=O)O,0
4898,4899,CC(=C)C(=O)OCC(C)(C)C,0
4899,4900,[O-][N+](=O)c1ccc2c3CCCCc3c4cccc5ccc1c2c45,1
4900,4901,COc1nc2cc(cc(CBr)c2nc1OC)[N+](=O)[O-],1
4901,4902,C\C=C/1\CC(C)C(C)(OC(=O)C)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
4902,4903,CC1(CO1)c2ccc(Cl)cc2,1
4903,4904,C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2,0
4904,4905,[O-][N+](=O)c1cc2C(=O)c3cc(cc(c3c2c(c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
4905,4906,CCCC[C@@H](CC)CNC[C@H](CC)CCCC,0
4906,4907,CCOC(=O)[C@@H]1O[C@]1(C)c2ccccc2,0
4907,4908,CC(=O)C1=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0
4908,4909,Oc1c(cc2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1
4909,4910,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
4910,4911,CC(C)Cc1nccs1,1
4911,4912,CCOC(=O)C(C)(C#N)c1snc2ccc(cc12)[N+](=O)[O-],1
4912,4913,BrCC(=O)Nc1ccccc1,0
4913,4914,Nc1nc2ncnc2c[nH]1,0
4914,4915,CC(=C)C(=O)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2,0
4915,4916,COc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
4916,4917,OCC(=O)N(O)c1ccc(Cl)cc1,0
4917,4918,[O-][N+](=O)c1oc(\C=C\C=O)cc1,1
4918,4919,NC(CSCCCl)C(=O)O,1
4919,4920,Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
4920,4921,Cc1c2C(O)C(O)c3ccccc3c2cc4ccccc14,1
4921,4922,CCOCC=O,0
4922,4923,Br\C=C\Br,1
4923,4924,Brc1cccc(c1)c2ccccc2,0
4924,4925,O1[C@@H]2C=Cc3cc4ccc5cccc6ccc(c3[C@H]12)c4c56,1
4925,4926,O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0
4926,4927,[O-][N+](=O)c1ccc(\C=C\C=O)cc1,1
4927,4928,[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2N=O,1
4928,4929,ClC\C=C/Cl,1
4929,4930,CC1=C(SSC1=S)c2cnccn2,0
4930,4931,Cn1c(N=N#N)nc2ccc3ncccc3c12,1
4931,4932,COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0
4932,4933,[O-][N+](=O)c1cc(c2c(cc(cc2c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
4933,4934,CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
4934,4935,CCC(CCC(=O)C)COC(=O)CCCCC(=O)O,0
4935,4936,NC(CC(=O)O)C(=O)O,0
4936,4937,BrCCCBr,0
4937,4938,CC(=O)C=C,1
4938,4939,CC1=CCC(=O)O1,0
4939,4940,NNc1nc(cs1)c2ccc(cc2)[N+](=O)[O-],1
4940,4941,Cc1ccc(cc1N)[N+](=O)[O-],1
4941,4942,NC(CO)C(=O)O,0
4942,4943,OCC(=O)O,0
4943,4944,COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5O)S(=O)(=O)O)c(OC)c4,0
4944,4945,C1COCOC1,1
4945,4946,Cc1cnc(C)cn1,0
4946,4947,Clc1cc2ccccc2c3ccccc13,1
4947,4948,N1[C@@H]2[C@H]1c3ccccc3c4c2ccc5ccccc45,1
4948,4949,COc1ccc(\C=C\C)cc1,0
4949,4950,Oc1cc2c3ccccc3c4cccc(c1[N+](=O)[O-])c24,1
4950,4951,OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0
4951,4952,CN(C)c1nc2c3cccnc3ccc2n1C,1
4952,4953,CN(C)CCCN1c2ccccc2CCc3ccccc13,0
4953,4954,Cn1cc2cccc(c2n1)[N+](=O)[O-],1
4954,4955,c1ccc2c(c1)c3cccc4ccc5cccc2c5c34,1
4955,4956,CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,0
4956,4957,CC(C)CCCCCOC(=O)C=C,0
4957,4958,[O-][N+](=O)c1ccc2C(=O)NC(=O)c2c1,1
4958,4959,Cc1ccc2c(ccc3ccccc23)c1,1
4959,4960,Nc1cc(ccc1CO)[N+](=O)[O-],1
4960,4961,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,0
4961,4962,COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,0
4962,4963,CCC(Cl)CC(Cl)CC(C)Cl,0
4963,4964,OC(=O)c1cc(Br)cc2cccnc12,0
4964,4965,CCCCCN(N=O)C(=N)N[N+](=O)[O-],1
4965,4966,CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(C)C,1
4966,4967,CC1(OO)c2ccccc2c3ccccc13,1
4967,4968,Clc1nc2ccccc2nc1Cl,0
4968,4969,OC1C(O)c2ccc3c(ccc4ccccc34)c2C5OC15,1
4969,4970,[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1
4970,4971,OC(=O)c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1
4971,4972,CNc1snc2ccccc12,0
4972,4973,OC(=O)C1CSCN1C(=O)C2CCC(=O)N2,0
4973,4974,[O-][N+](=O)c1ccc2c3ccccc3c4ccc(c1c24)[N+](=O)[O-],1
4974,4975,CCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,0
4975,4976,CNC(=O)c1c(ncn1C)N(C)N=O,0
4976,4977,COc1cc(cc(OC)c1O)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)c6cc7OCOc7cc26,0
4977,4978,OC(=O)C\C(=C\C(=O)O)\C(=O)O,0
4978,4979,OC1C=Cc2cccnc2C1O,0
4979,4980,OC1C=CC2OC2C1O,1
4980,4981,CC1(C)C2CCC1(C)C(=O)C2=O,0
4981,4982,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(Cl)cc4,1
4982,4983,CC12CCC3C(CCC4CC(CCC34C)OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl)C1CCC(=O)N2,1
4983,4984,CC(=O)C(Cl)Cl,1
4984,4985,C[C@@H](O)CN(C[C@@H](C)O)N=O,1
4985,4986,OS(=O)(=O)c1ccc2NC(=O)C(=O)c2c1,1
4986,4987,CCCC(=O)OCc1cccc(c1)[N+](=O)[O-],0
4987,4988,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1
4988,4989,CC1=C(Cl)C(=O)OC1O,1
4989,4990,c1ccc2c(c1)[nH]c3cnccc23,1
4990,4991,N[C@H](CS)C(=O)O,1
4991,4992,[O-][N+](=O)c1cccc(CCl)c1,1
4992,4993,CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,1
4993,4994,CC(CC=O)c1ccc(cc1)C(C)(C)C,0
4994,4995,O=Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
4995,4996,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0
4996,4997,Br\C(=C/c1ccccc1)\C=O,1
4997,4998,COC(=O)CCCCC(=O)OC,0
4998,4999,OS(=O)(=O)Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,0
4999,5000,CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,1
5000,5001,Oc1c(cc(cc1[N+](=O)[O-])c2ccccc2)[N+](=O)[O-],1
5001,5002,Oc1ccc2c(ccc3c4ccccc4ccc23)c1,1
5002,5003,CC(C)(C)c1ccc(cc1)c2ccc(cc2)N=O,1
5003,5004,Cc1cc2ncccc2c3nc(N)n(C)c13,1
5004,5005,Clc1cc(Cl)nc(Cl)n1,0
5005,5006,Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,1
5006,5007,CCOc1ccccc1[N+](=O)[O-],1
5007,5008,N1C2C1c3cc4ccccc4cc3c5ccccc25,1
5008,5009,C=C[C@H]1CO1,1
5009,5010,S=C(NC1CCCCC1)NC2CCCCC2,0
5010,5011,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0
5011,5012,CCC(=O)\N=C\1/SN(C(=O)CC)c2ccc(cc12)[N+](=O)[O-],1
5012,5013,Nc1cc(ccc1O)S(=O)(=O)O,0
5013,5014,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
5014,5015,CCOc1ccc(cc1NC(=O)C(=O)Nc2ccccc2CC)C(C)(C)C,0
5015,5016,ON=C,0
5016,5017,Oc1c(Cl)cc(Cl)c2cccnc12,0
5017,5018,Nc1nc(c(CCO)c2ncnn12)c3ccccc3,0
5018,5019,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0
5019,5020,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
5020,5021,Nc1ccc2ccc3ccccc3c2n1,1
5021,5022,ClC(=C1OC(=O)C(=C1Cl)Cl)Cl,1
5022,5023,CC12CCCC(C)(C1CCC34CC(CCC23)C(=C)C4)C(=O)O,0
5023,5024,Cn1c(N)nc2ccc(cc12)C#N,1
5024,5025,Oc1c(Br)cc(cc1Br)C#N,0
5025,5026,CC(C)N(N)C(C)C,1
5026,5027,CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3c(C)c2F)C4CC4,0
5027,5028,C=C1CC(=O)O1,0
5028,5029,CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C(=O)C)cc1,1
5029,5030,CCCC[C@@H](CC)COCCCN,0
5030,5031,Cn1c(ncc1[N+](=O)[O-])[C@H]2NC(CO)(CO)CO2,1
5031,5032,CNc1ncn(C)c1C(=O)N(C)N=O,1
5032,5033,C[Si](C)(C)O,0
5033,5034,Oc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1
5034,5035,COc1cc(ccc1N)c2ccc(N)c(OC)c2,1
5035,5036,CCOc1ccc(N)cc1N,1
5036,5037,[O-][N+](=O)c1cccc2c3ccccc3cc(c12)[N+](=O)[O-],1
5037,5038,CC12CCCC(C)(C1CCC34CC(O)(CCC23)C(=C)C4=O)C(=O)O,1
5038,5039,Cn1c(N)nc2nc3ccncc3cc12,0
5039,5040,c1ccc(nc1)c2cccnc2,1
5040,5041,CCOCCc1c(nc(N)n2ncnc12)c3ccccc3,0
5041,5042,COC(=O)c1ccc(CN(C)N=O)cc1,0
5042,5043,CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1
5043,5044,CN1C(CCC1=O)c2cccnc2,0
5044,5045,Nc1cc(c2cccc(c2c1)S(=O)(=O)O)S(=O)(=O)O,0
5045,5046,OC(=O)CCC(=O)O,0
5046,5047,Nc1cc(Cl)c(Cl)c(Cl)c1,0
5047,5048,CCNCC#CC(C)(C)OC(=O)C(O)(C1CCCCC1)c2ccccc2,0
5048,5049,CN1CCN(C)CC1,0
5049,5050,N\C(=N/O)\c1cc(O)c(O)c(O)c1,1
5050,5051,CNC,0
5051,5052,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0
5052,5053,O[C@@H]1c2ccccc2c3ccc(cc13)[N+](=O)[O-],1
5053,5054,OCCCN=N,1
5054,5055,CC=O,0
5055,5056,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5056,5057,O1C2C1c3cc4cc5ccccc5cc4c6cccc2c36,1
5057,5058,OCC#C,1
5058,5059,[O-][N+](=O)c1cc2CCc3cc(cc4CCc(c1)c2c34)[N+](=O)[O-],1
5059,5060,OCCCCN(CCO)N=O,1
5060,5061,[O-][N+](=O)c1oc(\C=N\c2snc3ccccc23)cc1,1
5061,5062,OCC(CN=N#N)Cc1ccccc1,1
5062,5063,Brc1ccc2C3CCCCC3C=Cc2c1,0
5063,5064,Cc1cc(N)sn1,1
5064,5065,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
5065,5066,OC(CN=N#N)CN1C=CC(=O)NC1=O,1
5066,5067,O=NN(c1ccccc1)c2ccccc2,0
5067,5068,S=C1SSC2=NCCN12,0
5068,5069,COC(=O)[C@H]([C@H]1CCCCN1)c2ccccc2,0
5069,5070,Cc1ccc(CC2CO2)cc1,1
5070,5071,O=C1CCCCCN1,0
5071,5072,Cn1c(N)nc2c3cccnc3ccc12,1
5072,5073,C[C@@H](O)CN(C)N=O,1
5073,5074,Oc1cc2cccc3ccc4c(ccc1c4c23)[N+](=O)[O-],1
5074,5075,O1C=CC=Cc2c1c3cc4ccccc4cc3c5ccccc25,1
5075,5076,OC(=O)C1Cc2c([nH]c3ccccc23)C(N1)c4ccccc4,0
5076,5077,CC(=O)Nc1ccc(Cc2ccc(NC(=O)C)c(Cl)c2)cc1Cl,1
5077,5078,ClCCOC\C(=C/Cl)\Cl,1
5078,5079,O=Cc1cccc(c1)c2ccccc2,0
5079,5080,CC(O)Cc1cc(N)cc(c1N)[N+](=O)[O-],0
